Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km)
,00:08:49,151,7.4,08:06,,,,748.92,13.0
,00:08:50,151,7.4,08:06,,,,750.98,13.0
,00:08:51,151,7.3,08:13,,,,753.01,13.0
,00:08:52,150,7.6,07:53,,,,755.12,13.0
,00:08:53,151,7.6,07:53,,,,757.23,13.0
,00:08:54,153,7.7,07:47,,,,759.37,13.0
,00:08:55,149,6.9,08:41,,,,761.29,13.0
,00:08:56,153,7.7,07:47,,,,763.43,13.0
,00:08:57,148,7.6,07:53,,,,765.54,13.0
,00:08:58,152,7.7,07:47,,,,767.68,13.0
,00:08:59,148,7.4,08:06,,,,769.74,13.0
,00:09:00,149,7.2,08:20,,,,771.74,13.0
,00:09:01,152,7.2,08:20,,,,773.74,13.0
,00:09:02,151,7.7,07:47,,,,775.88,13.0
,00:09:03,153,7.8,07:41,,,,778.05,13.0
,00:09:04,147,7.1,08:27,,,,780.02,13.0
,00:09:05,150,7.6,07:53,,,,782.13,13.0
,00:09:06,151,7.2,08:20,,,,784.13,13.0
,00:09:07,150,7.7,07:47,,,,786.27,13.0
,00:09:08,152,8.0,07:30,,,,788.49,13.0
,00:09:09,149,7.6,07:53,,,,790.60,13.0
,00:09:10,153,8.0,07:30,,,,792.82,13.0
,00:09:11,151,7.7,07:47,,,,794.96,13.0
,00:09:12,149,7.1,08:27,,,,796.93,13.0
,00:09:13,151,7.5,08:00,,,,799.01,13.0
,00:09:14,150,7.4,08:06,,,,801.07,13.0
,00:09:15,149,7.5,08:00,,,,803.15,13.0
,00:09:16,148,7.3,08:13,,,,805.18,13.0
,00:09:17,150,7.5,08:00,,,,807.26,13.0
,00:09:18,149,7.6,07:53,,,,809.37,13.0
,00:09:19,153,7.6,07:53,,,,811.48,13.0
,00:09:20,152,7.8,07:41,,,,813.65,13.0
,00:09:21,146,7.0,08:34,,,,815.59,13.0
,00:09:22,149,7.6,07:53,,,,817.70,13.0
,00:09:23,150,7.6,07:53,,,,819.81,13.0
,00:09:24,151,7.4,08:06,,,,821.87,13.0
,00:09:25,149,7.2,08:20,,,,823.87,13.0
,00:09:26,150,7.5,08:00,,,,825.95,13.0
,00:09:27,150,7.4,08:06,,,,828.01,13.0
,00:09:28,151,7.8,07:41,,,,830.18,13.0
,00:09:29,152,7.8,07:41,,,,832.35,13.0
,00:09:30,150,7.6,07:53,,,,834.46,13.0
,00:09:31,151,7.5,08:00,,,,836.54,13.0
,00:09:32,152,8.0,07:30,,,,838.76,13.0
,00:09:33,153,7.8,07:41,,,,840.93,13.0
,00:09:34,150,7.6,07:53,,,,843.04,13.0
,00:09:35,150,7.6,07:53,,,,845.15,13.0
,00:09:36,150,7.5,08:00,,,,847.23,13.0
,00:09:37,153,7.8,07:41,,,,849.40,13.0
,00:09:38,150,7.7,07:47,,,,851.54,13.0
,00:09:39,150,7.6,07:53,,,,853.65,13.0
,00:09:40,150,7.3,08:13,,,,855.68,13.0
,00:09:41,150,7.3,08:13,,,,857.71,13.0
,00:09:42,150,7.3,08:13,,,,859.74,13.0
,00:09:43,151,7.7,07:47,,,,861.88,13.0
,00:09:44,150,7.5,08:00,,,,863.96,13.0
,00:09:45,151,7.2,08:20,,,,865.96,13.0
,00:09:46,148,7.3,08:13,,,,867.99,13.0
,00:09:47,151,7.6,07:53,,,,870.10,13.0
,00:09:48,148,7.4,08:06,,,,872.16,13.0
,00:09:49,149,7.2,08:20,,,,874.16,13.0
,00:09:50,150,7.5,08:00,,,,876.24,13.0
,00:09:51,152,7.8,07:41,,,,878.41,13.0
,00:09:52,151,7.6,07:53,,,,880.52,13.0
,00:09:53,149,7.2,08:20,,,,882.52,13.0
,00:09:54,148,7.9,07:35,,,,884.71,13.0
,00:09:55,148,7.3,08:13,,,,886.74,13.0
,00:09:56,149,7.4,08:06,,,,888.80,13.0
,00:09:57,149,7.0,08:34,,,,890.74,13.0
,00:09:58,149,7.1,08:27,,,,892.71,13.0
,00:09:59,150,7.4,08:06,,,,894.77,13.0
,00:10:00,149,7.5,08:00,,,,896.85,13.0
,00:10:01,149,7.6,07:53,,,,898.96,13.0
,00:10:02,149,7.5,08:00,,,,901.04,13.0
,00:10:03,148,7.5,08:00,,,,903.12,13.0
,00:10:04,149,7.5,08:00,,,,905.20,13.0
,00:10:05,150,7.5,08:00,,,,907.28,13.0
,00:10:06,150,7.4,08:06,,,,909.34,13.0
,00:10:07,152,7.9,07:35,,,,911.53,13.0
,00:10:08,151,7.3,08:13,,,,913.56,13.0
,00:10:09,148,7.2,08:20,,,,915.56,13.0
,00:10:10,150,7.6,07:53,,,,917.67,13.0
,00:10:11,149,7.7,07:47,,,,919.81,13.0
,00:10:12,150,7.1,08:27,,,,921.78,13.0
,00:10:13,149,6.9,08:41,,,,923.70,13.0
,00:10:14,149,7.3,08:13,,,,925.73,13.0
,00:10:15,149,7.4,08:06,,,,927.79,13.0
,00:10:16,149,7.3,08:13,,,,929.82,13.0
,00:10:17,152,7.9,07:35,,,,932.01,13.0
,00:10:18,148,7.6,07:53,,,,934.12,13.0
,00:10:19,148,7.2,08:20,,,,936.12,13.0
,00:10:20,152,7.2,08:20,,,,938.12,13.0
,00:10:21,151,7.3,08:13,,,,940.15,13.0
,00:10:22,150,7.5,08:00,,,,942.23,13.0
,00:10:23,153,7.6,07:53,,,,944.34,13.0
,00:10:24,150,7.6,07:53,,,,946.45,13.0
,00:10:25,150,7.3,08:13,,,,948.48,13.0
,00:10:26,150,7.5,08:00,,,,950.56,13.0
,00:10:27,151,7.4,08:06,,,,952.62,13.0
,00:10:28,149,7.5,08:00,,,,954.70,13.0
,00:10:29,150,7.5,08:00,,,,956.78,13.0
,00:10:30,150,7.4,08:06,,,,958.84,13.0
,00:10:31,149,7.5,08:00,,,,960.92,13.0
,00:10:32,148,7.6,07:53,,,,963.03,13.0
,00:10:33,150,7.2,08:20,,,,965.03,13.0
,00:10:34,150,7.5,08:00,,,,967.11,13.0
,00:10:35,151,7.8,07:41,,,,969.28,13.0
,00:10:36,149,7.3,08:13,,,,971.31,13.0
,00:10:37,149,7.2,08:20,,,,973.31,13.0
,00:10:38,149,7.5,08:00,,,,975.39,13.0
,00:10:39,150,7.4,08:06,,,,977.45,13.0
,00:10:40,149,7.5,08:00,,,,979.53,13.0
,00:10:41,149,7.2,08:20,,,,981.53,13.0
,00:10:42,150,7.4,08:06,,,,983.59,13.0
,00:10:43,148,7.5,08:00,,,,985.67,13.0
,00:10:44,151,7.6,07:53,,,,987.78,13.0
,00:10:45,150,7.6,07:53,,,,989.89,13.0
,00:10:46,150,7.7,07:47,,,,992.03,13.0
,00:10:47,152,7.7,07:47,,,,994.17,13.0
,00:10:48,151,7.8,07:41,,,,996.34,13.0
,00:10:49,149,7.2,08:20,,,,998.34,13.0
,00:10:50,151,7.3,08:13,,,,1000.37,13.0
,00:10:51,153,7.9,07:35,,,,1002.56,13.0
,00:10:52,150,7.5,08:00,,,,1004.64,13.0
,00:10:53,153,7.6,07:53,,,,1006.75,13.0
,00:10:54,148,7.2,08:20,,,,1008.75,13.0
,00:10:55,150,7.3,08:13,,,,1010.78,13.0
,00:10:56,150,7.5,08:00,,,,1012.86,13.0
,00:10:57,149,7.7,07:47,,,,1015.00,13.0
,00:10:58,148,7.1,08:27,,,,1016.97,13.0
,00:10:59,151,7.5,08:00,,,,1019.05,13.0
,00:11:00,151,7.5,08:00,,,,1021.13,13.0
,00:11:01,148,7.2,08:20,,,,1023.13,13.0
,00:11:02,149,7.5,08:00,,,,1025.21,13.0
,00:11:03,149,7.6,07:53,,,,1027.32,13.0
,00:11:04,151,7.8,07:41,,,,1029.49,13.0
,00:11:05,151,7.7,07:47,,,,1031.63,13.0
,00:11:06,151,7.5,08:00,,,,1033.71,13.0
,00:11:07,150,7.1,08:27,,,,1035.68,13.0
,00:11:08,150,7.4,08:06,,,,1037.74,13.0
,00:11:09,151,7.7,07:47,,,,1039.88,13.0
,00:11:10,148,7.1,08:27,,,,1041.85,13.0
,00:11:11,149,7.3,08:13,,,,1043.88,13.0
,00:11:12,150,7.3,08:13,,,,1045.91,13.0
,00:11:13,150,7.2,08:20,,,,1047.91,13.0
,00:11:14,147,7.4,08:06,,,,1049.97,13.0
,00:11:15,148,7.2,08:20,,,,1051.97,13.0
,00:11:16,148,7.1,08:27,,,,1053.94,13.0
,00:11:17,149,7.3,08:13,,,,1055.97,13.0
,00:11:18,151,7.7,07:47,,,,1058.11,13.0
,00:11:19,150,7.7,07:47,,,,1060.25,13.0
,00:11:20,152,7.7,07:47,,,,1062.39,13.0
,00:11:21,149,7.6,07:53,,,,1064.50,13.0
,00:11:22,153,7.9,07:35,,,,1066.69,13.0
,00:11:23,153,7.9,07:35,,,,1068.88,13.0
,00:11:24,151,7.4,08:06,,,,1070.94,13.0
,00:11:25,148,7.3,08:13,,,,1072.97,13.0
,00:11:26,147,7.1,08:27,,,,1074.94,13.0
,00:11:27,151,7.5,08:00,,,,1077.02,13.0
,00:11:28,151,7.3,08:13,,,,1079.05,13.0
,00:11:29,149,7.6,07:53,,,,1081.16,13.0
,00:11:30,150,7.6,07:53,,,,1083.27,13.0
,00:11:31,153,8.0,07:30,,,,1085.49,13.0
,00:11:32,149,7.7,07:47,,,,1087.63,13.0
,00:11:33,149,7.4,08:06,,,,1089.69,13.0
,00:11:34,150,7.7,07:47,,,,1091.83,13.0
,00:11:35,148,7.4,08:06,,,,1093.89,13.0
,00:11:36,151,7.7,07:47,,,,1096.03,13.0
,00:11:37,150,7.7,07:47,,,,1098.17,13.0
,00:11:38,149,7.6,07:53,,,,1100.28,13.0
,00:11:39,151,7.3,08:13,,,,1102.31,13.0
,00:11:40,151,7.6,07:53,,,,1104.42,13.0
,00:11:41,149,7.3,08:13,,,,1106.45,13.0
,00:11:42,150,7.2,08:20,,,,1108.45,13.0
,00:11:43,153,7.5,08:00,,,,1110.53,13.0
,00:11:44,149,7.6,07:53,,,,1112.64,13.0
,00:11:45,151,7.7,07:47,,,,1114.78,13.0
,00:11:46,152,7.6,07:53,,,,1116.89,13.0
,00:11:47,148,7.5,08:00,,,,1118.97,13.0
,00:11:48,151,7.5,08:00,,,,1121.05,13.0
,00:11:49,148,7.6,07:53,,,,1123.16,13.0
,00:11:50,151,7.3,08:13,,,,1125.19,13.0
,00:11:51,151,7.3,08:13,,,,1127.22,13.0
,00:11:52,149,7.2,08:20,,,,1129.22,13.0
,00:11:53,149,7.3,08:13,,,,1131.25,13.0
,00:11:54,149,7.6,07:53,,,,1133.36,13.0
,00:11:55,150,7.6,07:53,,,,1135.47,13.0
,00:11:56,152,7.6,07:53,,,,1137.58,13.0
,00:11:57,150,7.6,07:53,,,,1139.69,13.0
,00:11:58,153,7.9,07:35,,,,1141.88,13.0
,00:11:59,152,7.9,07:35,,,,1144.07,13.0
,00:12:00,167,8.6,06:58,,,,1146.46,13.0
,00:12:01,166,8.9,06:44,,,,1148.93,13.0
,00:12:02,165,8.6,06:58,,,,1151.32,13.0
,00:12:03,164,8.7,06:53,,,,1153.74,13.0
,00:12:04,166,8.5,07:03,,,,1156.10,13.0
,00:12:05,165,8.6,06:58,,,,1158.49,13.0
,00:12:06,164,8.7,06:53,,,,1160.91,13.0
,00:12:07,165,8.6,06:58,,,,1163.30,13.0
,00:12:08,164,8.7,06:53,,,,1165.72,13.0
,00:12:09,165,8.5,07:03,,,,1168.08,13.0
,00:12:10,164,8.6,06:58,,,,1170.47,13.0
,00:12:11,166,8.6,06:58,,,,1172.86,13.0
,00:12:12,166,8.7,06:53,,,,1175.28,13.0
,00:12:13,169,8.9,06:44,,,,1177.75,13.0
,00:12:14,164,8.7,06:53,,,,1180.17,13.0
,00:12:15,164,8.8,06:49,,,,1182.61,13.0
,00:12:16,168,8.9,06:44,,,,1185.08,13.0
,00:12:17,165,8.6,06:58,,,,1187.47,13.0
,00:12:18,165,9.0,06:40,,,,1189.97,13.0
,00:12:19,166,8.7,06:53,,,,1192.39,13.0
,00:12:20,167,9.1,06:35,,,,1194.92,13.0
,00:12:21,166,8.7,06:53,,,,1197.34,13.0
,00:12:22,165,8.6,06:58,,,,1199.73,13.0
,00:12:23,166,8.8,06:49,,,,1202.17,13.0
,00:12:24,162,8.7,06:53,,,,1204.59,13.0
,00:12:25,165,9.0,06:40,,,,1207.09,13.0
,00:12:26,165,8.8,06:49,,,,1209.53,13.0
,00:12:27,167,9.0,06:40,,,,1212.03,13.0
,00:12:28,165,9.4,06:22,,,,1214.64,13.0
,00:12:29,165,8.8,06:49,,,,1217.08,13.0
,00:12:30,168,8.8,06:49,,,,1219.52,13.0
,00:12:31,163,8.3,07:13,,,,1221.83,13.0
,00:12:32,166,9.0,06:40,,,,1224.33,13.0
,00:12:33,166,8.6,06:58,,,,1226.72,13.0
,00:12:34,167,9.2,06:31,,,,1229.28,13.0
,00:12:35,165,8.8,06:49,,,,1231.72,13.0
,00:12:36,166,8.9,06:44,,,,1234.19,13.0
,00:12:37,166,8.6,06:58,,,,1236.58,13.0
,00:12:38,165,8.5,07:03,,,,1238.94,13.0
,00:12:39,166,8.9,06:44,,,,1241.41,13.0
,00:12:40,165,8.8,06:49,,,,1243.85,13.0
,00:12:41,163,8.8,06:49,,,,1246.29,13.0
,00:12:42,164,8.7,06:53,,,,1248.71,13.0
,00:12:43,167,8.8,06:49,,,,1251.15,13.0
,00:12:44,167,8.9,06:44,,,,1253.62,13.0
,00:12:45,165,8.9,06:44,,,,1256.09,13.0
,00:12:46,163,8.7,06:53,,,,1258.51,13.0
,00:12:47,165,9.0,06:40,,,,1261.01,13.0
,00:12:48,165,8.7,06:53,,,,1263.43,13.0
,00:12:49,166,8.8,06:49,,,,1265.87,13.0
,00:12:50,163,8.5,07:03,,,,1268.23,13.0
,00:12:51,167,8.9,06:44,,,,1270.70,13.0
,00:12:52,164,8.8,06:49,,,,1273.14,13.0
,00:12:53,162,8.1,07:24,,,,1275.39,13.0
,00:12:54,165,8.8,06:49,,,,1277.83,13.0
,00:12:55,165,8.6,06:58,,,,1280.22,13.0
,00:12:56,165,8.5,07:03,,,,1282.58,13.0
,00:12:57,165,8.4,07:08,,,,1284.91,13.0
,00:12:58,165,8.8,06:49,,,,1287.35,13.0
,00:12:59,162,8.4,07:08,,,,1289.68,13.0
,00:13:00,166,9.1,06:35,,,,1292.21,13.0
,00:13:01,163,8.7,06:53,,,,1294.63,13.0
,00:13:02,163,8.3,07:13,,,,1296.94,13.0
,00:13:03,167,9.1,06:35,,,,1299.47,13.0
,00:13:04,164,8.7,06:53,,,,1301.89,13.0
,00:13:05,166,8.9,06:44,,,,1304.36,13.0
,00:13:06,168,9.1,06:35,,,,1306.89,13.0
,00:13:07,161,8.4,07:08,,,,1309.22,13.0
,00:13:08,164,8.6,06:58,,,,1311.61,13.0
,00:13:09,165,8.6,06:58,,,,1314.00,13.0
,00:13:10,163,8.9,06:44,,,,1316.47,13.0
,00:13:11,166,8.7,06:53,,,,1318.89,13.0
,00:13:12,166,9.0,06:40,,,,1321.39,13.0
,00:13:13,167,8.7,06:53,,,,1323.81,13.0
,00:13:14,166,8.7,06:53,,,,1326.23,13.0
,00:13:15,167,8.9,06:44,,,,1328.70,13.0
,00:13:16,162,8.5,07:03,,,,1331.06,13.0
,00:13:17,162,8.5,07:03,,,,1333.42,13.0
,00:13:18,165,8.7,06:53,,,,1335.84,13.0
,00:13:19,163,8.4,07:08,,,,1338.17,13.0
,00:13:20,164,8.6,06:58,,,,1340.56,13.0
,00:13:21,167,9.1,06:35,,,,1343.09,13.0
,00:13:22,164,8.9,06:44,,,,1345.56,13.0
,00:13:23,163,8.7,06:53,,,,1347.98,13.0
,00:13:24,165,8.8,06:49,,,,1350.42,13.0
,00:13:25,166,8.7,06:53,,,,1352.84,13.0
,00:13:26,166,8.8,06:49,,,,1355.28,13.0
,00:13:27,169,9.0,06:40,,,,1357.78,13.0
,00:13:28,167,9.0,06:40,,,,1360.28,13.0
,00:13:29,163,8.9,06:44,,,,1362.75,13.0
,00:13:30,163,8.1,07:24,,,,1365.00,13.0
,00:13:31,166,9.0,06:40,,,,1367.50,13.0
,00:13:32,165,8.7,06:53,,,,1369.92,13.0
,00:13:33,167,9.1,06:35,,,,1372.45,13.0
,00:13:34,164,8.8,06:49,,,,1374.89,13.0
,00:13:35,163,8.5,07:03,,,,1377.25,13.0
,00:13:36,163,8.1,07:24,,,,1379.50,13.0
,00:13:37,163,8.8,06:49,,,,1381.94,13.0
,00:13:38,163,8.5,07:03,,,,1384.30,13.0
,00:13:39,163,8.8,06:49,,,,1386.74,13.0
,00:13:40,165,8.8,06:49,,,,1389.18,13.0
,00:13:41,165,8.5,07:03,,,,1391.54,13.0
,00:13:42,164,8.8,06:49,,,,1393.98,13.0
,00:13:43,165,8.9,06:44,,,,1396.45,13.0
,00:13:44,160,8.6,06:58,,,,1398.84,13.0
,00:13:45,164,9.1,06:35,,,,1401.37,13.0
,00:13:46,164,8.7,06:53,,,,1403.79,13.0
,00:13:47,166,8.7,06:53,,,,1406.21,13.0
,00:13:48,166,8.7,06:53,,,,1408.63,13.0
,00:13:49,167,9.1,06:35,,,,1411.16,13.0
,00:13:50,166,8.7,06:53,,,,1413.58,13.0
,00:13:51,165,8.8,06:49,,,,1416.02,13.0
,00:13:52,162,8.4,07:08,,,,1418.35,13.0
,00:13:53,166,8.6,06:58,,,,1420.74,13.0
,00:13:54,167,8.8,06:49,,,,1423.18,13.0
,00:13:55,165,8.5,07:03,,,,1425.54,13.0
,00:13:56,166,8.9,06:44,,,,1428.01,13.0
,00:13:57,167,9.2,06:31,,,,1430.57,13.0
,00:13:58,167,9.0,06:40,,,,1433.07,13.0
,00:13:59,163,8.8,06:49,,,,1435.51,13.0
,00:14:00,163,8.5,07:03,,,,1437.87,13.0
,00:14:01,166,8.9,06:44,,,,1440.34,13.0
,00:14:02,167,8.9,06:44,,,,1442.81,13.0
,00:14:03,162,8.4,07:08,,,,1445.14,13.0
,00:14:04,165,8.7,06:53,,,,1447.56,13.0
,00:14:05,167,8.9,06:44,,,,1450.03,13.0
,00:14:06,163,8.7,06:53,,,,1452.45,13.0
,00:14:07,163,8.9,06:44,,,,1454.92,13.0
,00:14:08,165,8.5,07:03,,,,1457.28,13.0
,00:14:09,167,9.4,06:22,,,,1459.89,13.0
,00:14:10,162,8.7,06:53,,,,1462.31,13.0
,00:14:11,166,8.9,06:44,,,,1464.78,13.0
,00:14:12,166,8.9,06:44,,,,1467.25,13.0
,00:14:13,164,8.9,06:44,,,,1469.72,13.0
,00:14:14,163,9.0,06:40,,,,1472.22,13.0
,00:14:15,167,8.7,06:53,,,,1474.64,13.0
,00:14:16,165,9.0,06:40,,,,1477.14,13.0
,00:14:17,164,8.6,06:58,,,,1479.53,13.0
,00:14:18,164,8.9,06:44,,,,1482.00,13.0
,00:14:19,164,8.7,06:53,,,,1484.42,13.0
,00:14:20,166,8.8,06:49,,,,1486.86,13.0
,00:14:21,164,8.4,07:08,,,,1489.19,13.0
,00:14:22,163,8.3,07:13,,,,1491.50,13.0
,00:14:23,162,8.4,07:08,,,,1493.83,13.0
,00:14:24,165,8.8,06:49,,,,1496.27,13.0
,00:14:25,164,8.5,07:03,,,,1498.63,13.0
,00:14:26,164,8.4,07:08,,,,1500.96,13.0
,00:14:27,163,8.7,06:53,,,,1503.38,13.0
,00:14:28,163,8.6,06:58,,,,1505.77,13.0
,00:14:29,164,9.2,06:31,,,,1508.33,13.0
,00:14:30,162,8.5,07:03,,,,1510.69,13.0
,00:14:31,164,8.5,07:03,,,,1513.05,13.0
,00:14:32,165,8.8,06:49,,,,1515.49,13.0
,00:14:33,163,8.7,06:53,,,,1517.91,13.0
,00:14:34,166,9.1,06:35,,,,1520.44,13.0
,00:14:35,164,9.0,06:40,,,,1522.94,13.0
,00:14:36,165,8.4,07:08,,,,1525.27,13.0
,00:14:37,166,8.8,06:49,,,,1527.71,13.0
,00:14:38,164,8.9,06:44,,,,1530.18,13.0
,00:14:39,164,8.9,06:44,,,,1532.65,13.0
,00:14:40,165,8.9,06:44,,,,1535.12,13.0
,00:14:41,166,8.9,06:44,,,,1537.59,13.0
,00:14:42,163,8.8,06:49,,,,1540.03,13.0
,00:14:43,165,9.2,06:31,,,,1542.59,13.0
,00:14:44,166,9.0,06:40,,,,1545.09,13.0
,00:14:45,164,8.6,06:58,,,,1547.48,13.0
,00:14:46,165,8.5,07:03,,,,1549.84,13.0
,00:14:47,163,8.6,06:58,,,,1552.23,13.0
,00:14:48,165,8.8,06:49,,,,1554.67,13.0
,00:14:49,167,8.8,06:49,,,,1557.11,13.0
,00:14:50,166,8.8,06:49,,,,1559.55,13.0
,00:14:51,165,8.8,06:49,,,,1561.99,13.0
,00:14:52,162,8.5,07:03,,,,1564.35,13.0
,00:14:53,164,8.5,07:03,,,,1566.71,13.0
,00:14:54,162,8.4,07:08,,,,1569.04,13.0
,00:14:55,162,8.7,06:53,,,,1571.46,13.0
,00:14:56,165,8.4,07:08,,,,1573.79,13.0
,00:14:57,164,8.8,06:49,,,,1576.23,13.0
,00:14:58,164,8.6,06:58,,,,1578.62,13.0
,00:14:59,164,8.6,06:58,,,,1581.01,13.0
,00:15:00,172,9.3,06:27,,,,1583.59,13.0
,00:15:01,174,10.1,05:56,,,,1586.40,13.0
,00:15:02,175,9.5,06:18,,,,1589.04,13.0
,00:15:03,176,9.6,06:15,,,,1591.71,13.0
,00:15:04,175,9.4,06:22,,,,1594.32,13.0
,00:15:05,177,9.6,06:15,,,,1596.99,13.0
,00:15:06,176,9.9,06:03,,,,1599.74,13.0
,00:15:07,175,9.6,06:15,,,,1602.41,13.0
,00:15:08,176,9.8,06:07,,,,1605.13,13.0
,00:15:09,173,9.5,06:18,,,,1607.77,13.0
,00:15:10,174,9.4,06:22,,,,1610.38,13.0
,00:15:11,174,9.7,06:11,,,,1613.07,13.0
,00:15:12,177,10.3,05:49,,,,1615.93,13.0
,00:15:13,175,9.4,06:22,,,,1618.54,13.0
,00:15:14,174,9.8,06:07,,,,1621.26,13.0
,00:15:15,173,9.4,06:22,,,,1623.87,13.0
,00:15:16,174,9.8,06:07,,,,1626.59,13.0
,00:15:17,173,9.6,06:15,,,,1629.26,13.0
,00:15:18,177,9.7,06:11,,,,1631.95,13.0
,00:15:19,176,9.4,06:22,,,,1634.56,13.0
,00:15:20,175,9.5,06:18,,,,1637.20,13.0
,00:15:21,171,9.3,06:27,,,,1639.78,13.0
,00:15:22,176,9.3,06:27,,,,1642.36,13.0
,00:15:23,173,9.3,06:27,,,,1644.94,13.0
,00:15:24,174,9.4,06:22,,,,1647.55,13.0
,00:15:25,174,9.3,06:27,,,,1650.13,13.0
,00:15:26,175,9.5,06:18,,,,1652.77,13.0
,00:15:27,175,9.5,06:18,,,,1655.41,13.0
,00:15:28,176,9.6,06:15,,,,1658.08,13.0
,00:15:29,176,9.7,06:11,,,,1660.77,13.0
,00:15:30,176,9.9,06:03,,,,1663.52,13.0
,00:15:31,173,9.6,06:15,,,,1666.19,13.0
,00:15:32,178,9.6,06:15,,,,1668.86,13.0
,00:15:33,175,9.5,06:18,,,,1671.50,13.0
,00:15:34,176,9.8,06:07,,,,1674.22,13.0
,00:15:35,174,9.8,06:07,,,,1676.94,13.0
,00:15:36,174,9.5,06:18,,,,1679.58,13.0
,00:15:37,177,10.1,05:56,,,,1682.39,13.0
,00:15:38,174,9.7,06:11,,,,1685.08,13.0
,00:15:39,175,9.3,06:27,,,,1687.66,13.0
,00:15:40,174,9.3,06:27,,,,1690.24,13.0
,00:15:41,174,9.4,06:22,,,,1692.85,13.0
,00:15:42,175,9.8,06:07,,,,1695.57,13.0
,00:15:43,176,10.2,05:52,,,,1698.40,13.0
,00:15:44,175,9.7,06:11,,,,1701.09,13.0
,00:15:45,176,10.0,06:00,,,,1703.87,13.0
,00:15:46,174,9.7,06:11,,,,1706.56,13.0
,00:15:47,177,9.6,06:15,,,,1709.23,13.0
,00:15:48,175,9.7,06:11,,,,1711.92,13.0
,00:15:49,174,9.3,06:27,,,,1714.50,13.0
,00:15:50,178,9.8,06:07,,,,1717.22,13.0
,00:15:51,178,9.7,06:11,,,,1719.91,13.0
,00:15:52,175,9.7,06:11,,,,1722.60,13.0
,00:15:53,175,9.4,06:22,,,,1725.21,13.0
,00:15:54,174,9.6,06:15,,,,1727.88,13.0
,00:15:55,174,9.5,06:18,,,,1730.52,13.0
,00:15:56,172,9.2,06:31,,,,1733.08,13.0
,00:15:57,175,9.5,06:18,,,,1735.72,13.0
,00:15:58,174,9.3,06:27,,,,1738.30,13.0
,00:15:59,175,9.9,06:03,,,,1741.05,13.0
,00:16:00,173,9.4,06:22,,,,1743.66,13.0
,00:16:01,176,9.7,06:11,,,,1746.35,13.0
,00:16:02,175,9.5,06:18,,,,1748.99,13.0
,00:16:03,175,9.6,06:15,,,,1751.66,13.0
,00:16:04,172,9.2,06:31,,,,1754.22,13.0
,00:16:05,172,9.6,06:15,,,,1756.89,13.0
,00:16:06,176,9.5,06:18,,,,1759.53,13.0
,00:16:07,176,10.2,05:52,,,,1762.36,13.0
,00:16:08,174,9.8,06:07,,,,1765.08,13.0
,00:16:09,176,9.6,06:15,,,,1767.75,13.0
,00:16:10,173,9.3,06:27,,,,1770.33,13.0
,00:16:11,174,9.0,06:40,,,,1772.83,13.0
,00:16:12,176,9.6,06:15,,,,1775.50,13.0
,00:16:13,176,9.6,06:15,,,,1778.17,13.0
,00:16:14,179,9.6,06:15,,,,1780.84,13.0
,00:16:15,174,9.6,06:15,,,,1783.51,13.0
,00:16:16,179,9.7,06:11,,,,1786.20,13.0
,00:16:17,178,9.6,06:15,,,,1788.87,13.0
,00:16:18,177,9.8,06:07,,,,1791.59,13.0
,00:16:19,178,10.2,05:52,,,,1794.42,13.0
,00:16:20,174,10.1,05:56,,,,1797.23,13.0
,00:16:21,173,9.4,06:22,,,,1799.84,13.0
,00:16:22,178,9.7,06:11,,,,1802.53,13.0
,00:16:23,174,9.5,06:18,,,,1805.17,13.0
,00:16:24,176,9.7,06:11,,,,1807.86,13.0
,00:16:25,174,9.5,06:18,,,,1810.50,13.0
,00:16:26,176,10.0,06:00,,,,1813.28,13.0
,00:16:27,175,9.3,06:27,,,,1815.86,13.0
,00:16:28,175,9.5,06:18,,,,1818.50,13.0
,00:16:29,177,9.4,06:22,,,,1821.11,13.0
,00:16:30,176,9.5,06:18,,,,1823.75,13.0
,00:16:31,177,9.9,06:03,,,,1826.50,13.0
,00:16:32,175,9.7,06:11,,,,1829.19,13.0
,00:16:33,174,9.6,06:15,,,,1831.86,13.0
,00:16:34,175,9.7,06:11,,,,1834.55,13.0
,00:16:35,175,9.1,06:35,,,,1837.08,13.0
,00:16:36,174,9.8,06:07,,,,1839.80,13.0
,00:16:37,177,9.8,06:07,,,,1842.52,13.0
,00:16:38,175,9.5,06:18,,,,1845.16,13.0
,00:16:39,176,9.8,06:07,,,,1847.88,13.0
,00:16:40,174,9.6,06:15,,,,1850.55,13.0
,00:16:41,177,9.6,06:15,,,,1853.22,13.0
,00:16:42,175,9.7,06:11,,,,1855.91,13.0
,00:16:43,176,9.6,06:15,,,,1858.58,13.0
,00:16:44,174,9.4,06:22,,,,1861.19,13.0
,00:16:45,176,9.8,06:07,,,,1863.91,13.0
,00:16:46,175,9.3,06:27,,,,1866.49,13.0
,00:16:47,173,9.5,06:18,,,,1869.13,13.0
,00:16:48,173,9.5,06:18,,,,1871.77,13.0
,00:16:49,174,9.4,06:22,,,,1874.38,13.0
,00:16:50,175,9.9,06:03,,,,1877.13,13.0
,00:16:51,175,9.5,06:18,,,,1879.77,13.0
,00:16:52,173,9.5,06:18,,,,1882.41,13.0
